date,m2,dgs3mo,dgs2,dgs10,dgs30,sp500,fcf_AAPL,cash_AAPL,fcf_MSFT,cash_MSFT,fcf_GOOGL,cash_GOOGL,fcf_AMZN,cash_AMZN,fcf_META,cash_META
2009-03-31,8386.4,0.21,0.81,2.71,3.56,797.8699951171875,741000000.0,4466000000.0,5412000000.0,7285000000.0,,,-640000000.0,1701000000.0,,
2009-06-30,8459.3,0.19,1.11,3.53,4.32,919.3200073242188,2024000000.0,5605000000.0,2974000000.0,6076000000.0,,,390000000.0,1936000000.0,,
2009-09-30,8461.6,0.14,0.95,3.31,4.03,1057.0799560546875,2651000000.0,5263000000.0,5672000000.0,8823000000.0,,,696000000.0,2514000000.0,,
2009-12-31,8512.2,0.06,1.14,3.85,4.63,1115.0999755859375,5405000000.0,7609000000.0,4593000000.0,9422000000.0,,,2474000000.0,3444000000.0,,633000000.0
2010-03-31,8523.5,0.16,1.02,3.84,4.72,1169.4300537109375,2056000000.0,10018000000.0,6985000000.0,8155000000.0,,,-1238000000.0,1844000000.0,,
2010-06-30,8628.1,0.18,0.61,2.97,3.91,1030.7099609375,4206000000.0,9705000000.0,4846000000.0,5505000000.0,,,54000000.0,1629000000.0,,
2010-09-30,8718.7,0.16,0.42,2.53,3.69,1141.199951171875,4923000000.0,11261000000.0,7630000000.0,8161000000.0,,,540000000.0,1539000000.0,,
2010-12-31,8823.2,0.12,0.61,3.3,4.34,1257.6400146484375,8559000000.0,10734000000.0,3695000000.0,4023000000.0,,,3160000000.0,3777000000.0,,1785000000.0
2011-03-31,8971.5,0.09,0.8,3.47,4.51,1325.8299560546875,5595000000.0,15978000000.0,8014000000.0,7021000000.0,,,-1884000000.0,2641000000.0,,
2011-06-30,9182.1,0.03,0.45,3.18,4.38,1320.6400146484375,10331000000.0,12091000000.0,5300000000.0,9610000000.0,,,-10000000.0,2047000000.0,,1131000000.0
2011-09-30,9551.5,0.02,0.25,1.92,2.9,1131.4200439453125,8784000000.0,9815000000.0,8057000000.0,12881000000.0,,,268000000.0,2823000000.0,429000000.0,906000000.0
2011-12-31,9683.9,0.02,0.25,1.89,2.89,1257.5999755859375,16233000000.0,10310000000.0,5364000000.0,10610000000.0,,,3719000000.0,5269000000.0,325000000.0,1512000000.0
